cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
4,人口性比,2,日本人人口,18000,福井県,1301,2021年10月1日現在,女性＝100,95.6,,Fukui,2021.0,0,95.6
4,人口性比,2,日本人人口,18000,福井県,1701,2022年10月1日現在,女性＝100,95.8,,Fukui,2022.0,0,95.8
4,人口性比,2,日本人人口,18000,福井県,1801,2023年10月1日現在,女性＝100,95.9,,Fukui,2023.0,0,95.9
4,人口性比,2,日本人人口,18000,福井県,1901,2024年10月1日現在,女性＝100,96.0,,Fukui,2024.0,0,96.0
4,人口性比,2,日本人人口,19000,山梨県,1301,2021年10月1日現在,女性＝100,96.6,,Yamanashi,2021.0,0,96.6
4,人口性比,2,日本人人口,19000,山梨県,1701,2022年10月1日現在,女性＝100,96.7,,Yamanashi,2022.0,0,96.7
4,人口性比,2,日本人人口,19000,山梨県,1801,2023年10月1日現在,女性＝100,96.8,,Yamanashi,2023.0,0,96.8
4,人口性比,2,日本人人口,19000,山梨県,1901,2024年10月1日現在,女性＝100,96.8,,Yamanashi,2024.0,0,96.8
4,人口性比,2,日本人人口,20000,長野県,1301,2021年10月1日現在,女性＝100,95.9,,Nagano,2021.0,0,95.9
4,人口性比,2,日本人人口,20000,長野県,1701,2022年10月1日現在,女性＝100,95.9,,Nagano,2022.0,0,95.9
4,人口性比,2,日本人人口,20000,長野県,1801,2023年10月1日現在,女性＝100,96.1,,Nagano,2023.0,0,96.1
4,人口性比,2,日本人人口,20000,長野県,1901,2024年10月1日現在,女性＝100,96.1,,Nagano,2024.0,0,96.1
4,人口性比,2,日本人人口,21000,岐阜県,1301,2021年10月1日現在,女性＝100,94.3,,Gifu,2021.0,0,94.3
4,人口性比,2,日本人人口,21000,岐阜県,1701,2022年10月1日現在,女性＝100,94.3,,Gifu,2022.0,0,94.3
4,人口性比,2,日本人人口,21000,岐阜県,1801,2023年10月1日現在,女性＝100,94.3,,Gifu,2023.0,0,94.3
4,人口性比,2,日本人人口,21000,岐阜県,1901,2024年10月1日現在,女性＝100,94.2,,Gifu,2024.0,0,94.2
4,人口性比,2,日本人人口,22000,静岡県,1301,2021年10月1日現在,女性＝100,97.2,,Shizuoka,2021.0,0,97.2
4,人口性比,2,日本人人口,22000,静岡県,1701,2022年10月1日現在,女性＝100,97.3,,Shizuoka,2022.0,0,97.3
4,人口性比,2,日本人人口,22000,静岡県,1801,2023年10月1日現在,女性＝100,97.4,,Shizuoka,2023.0,0,97.4
4,人口性比,2,日本人人口,22000,静岡県,1901,2024年10月1日現在,女性＝100,97.3,,Shizuoka,2024.0,0,97.3
4,人口性比,2,日本人人口,23000,愛知県,1301,2021年10月1日現在,女性＝100,99.4,,Aichi,2021.0,0,99.4
4,人口性比,2,日本人人口,23000,愛知県,1701,2022年10月1日現在,女性＝100,99.3,,Aichi,2022.0,0,99.3
4,人口性比,2,日本人人口,23000,愛知県,1801,2023年10月1日現在,女性＝100,99.2,,Aichi,2023.0,0,99.2
4,人口性比,2,日本人人口,23000,愛知県,1901,2024年10月1日現在,女性＝100,99.2,,Aichi,2024.0,0,99.2
4,人口性比,2,日本人人口,24000,三重県,1301,2021年10月1日現在,女性＝100,95.2,,Mie,2021.0,0,95.2
4,人口性比,2,日本人人口,24000,三重県,1701,2022年10月1日現在,女性＝100,95.3,,Mie,2022.0,0,95.3
4,人口性比,2,日本人人口,24000,三重県,1801,2023年10月1日現在,女性＝100,95.3,,Mie,2023.0,0,95.3
4,人口性比,2,日本人人口,24000,三重県,1901,2024年10月1日現在,女性＝100,95.2,,Mie,2024.0,0,95.2
4,人口性比,2,日本人人口,25000,滋賀県,1301,2021年10月1日現在,女性＝100,96.9,,Shiga,2021.0,0,96.9
4,人口性比,2,日本人人口,25000,滋賀県,1701,2022年10月1日現在,女性＝100,96.9,,Shiga,2022.0,0,96.9
4,人口性比,2,日本人人口,25000,滋賀県,1801,2023年10月1日現在,女性＝100,96.9,,Shiga,2023.0,0,96.9
4,人口性比,2,日本人人口,25000,滋賀県,1901,2024年10月1日現在,女性＝100,96.9,,Shiga,2024.0,0,96.9
4,人口性比,2,日本人人口,26000,京都府,1301,2021年10月1日現在,女性＝100,91.2,,Kyoto,2021.0,0,91.2
4,人口性比,2,日本人人口,26000,京都府,1701,2022年10月1日現在,女性＝100,91.1,,Kyoto,2022.0,0,91.1
4,人口性比,2,日本人人口,26000,京都府,1801,2023年10月1日現在,女性＝100,91.0,,Kyoto,2023.0,0,91.0
4,人口性比,2,日本人人口,26000,京都府,1901,2024年10月1日現在,女性＝100,90.9,,Kyoto,2024.0,0,90.9
4,人口性比,2,日本人人口,27000,大阪府,1301,2021年10月1日現在,女性＝100,91.7,,Osaka,2021.0,0,91.7
4,人口性比,2,日本人人口,27000,大阪府,1701,2022年10月1日現在,女性＝100,91.5,,Osaka,2022.0,0,91.5
4,人口性比,2,日本人人口,27000,大阪府,1801,2023年10月1日現在,女性＝100,91.4,,Osaka,2023.0,0,91.4
4,人口性比,2,日本人人口,27000,大阪府,1901,2024年10月1日現在,女性＝100,91.2,,Osaka,2024.0,0,91.2
4,人口性比,2,日本人人口,28000,兵庫県,1301,2021年10月1日現在,女性＝100,90.5,,Hyogo,2021.0,0,90.5
4,人口性比,2,日本人人口,28000,兵庫県,1701,2022年10月1日現在,女性＝100,90.4,,Hyogo,2022.0,0,90.4
4,人口性比,2,日本人人口,28000,兵庫県,1801,2023年10月1日現在,女性＝100,90.3,,Hyogo,2023.0,0,90.3
4,人口性比,2,日本人人口,28000,兵庫県,1901,2024年10月1日現在,女性＝100,90.2,,Hyogo,2024.0,0,90.2
4,人口性比,2,日本人人口,29000,奈良県,1301,2021年10月1日現在,女性＝100,88.9,,Nara,2021.0,0,88.9
4,人口性比,2,日本人人口,29000,奈良県,1701,2022年10月1日現在,女性＝100,88.8,,Nara,2022.0,0,88.8
4,人口性比,2,日本人人口,29000,奈良県,1801,2023年10月1日現在,女性＝100,88.7,,Nara,2023.0,0,88.7
4,人口性比,2,日本人人口,29000,奈良県,1901,2024年10月1日現在,女性＝100,88.6,,Nara,2024.0,0,88.6
4,人口性比,2,日本人人口,30000,和歌山県,1301,2021年10月1日現在,女性＝100,89.4,,Wakayama,2021.0,0,89.4
4,人口性比,2,日本人人口,30000,和歌山県,1701,2022年10月1日現在,女性＝100,89.3,,Wakayama,2022.0,0,89.3
4,人口性比,2,日本人人口,30000,和歌山県,1801,2023年10月1日現在,女性＝100,89.3,,Wakayama,2023.0,0,89.3
4,人口性比,2,日本人人口,30000,和歌山県,1901,2024年10月1日現在,女性＝100,89.3,,Wakayama,2024.0,0,89.3
4,人口性比,2,日本人人口,31000,鳥取県,1301,2021年10月1日現在,女性＝100,92.0,,Tottori,2021.0,0,92.0
4,人口性比,2,日本人人口,31000,鳥取県,1701,2022年10月1日現在,女性＝100,92.0,,Tottori,2022.0,0,92.0
4,人口性比,2,日本人人口,31000,鳥取県,1801,2023年10月1日現在,女性＝100,92.2,,Tottori,2023.0,0,92.2
4,人口性比,2,日本人人口,31000,鳥取県,1901,2024年10月1日現在,女性＝100,92.2,,Tottori,2024.0,0,92.2
4,人口性比,2,日本人人口,32000,島根県,1301,2021年10月1日現在,女性＝100,93.7,,Shimane,2021.0,0,93.7
4,人口性比,2,日本人人口,32000,島根県,1701,2022年10月1日現在,女性＝100,93.8,,Shimane,2022.0,0,93.8
4,人口性比,2,日本人人口,32000,島根県,1801,2023年10月1日現在,女性＝100,93.9,,Shimane,2023.0,0,93.9
4,人口性比,2,日本人人口,32000,島根県,1901,2024年10月1日現在,女性＝100,94.0,,Shimane,2024.0,0,94.0
4,人口性比,2,日本人人口,33000,岡山県,1301,2021年10月1日現在,女性＝100,92.6,,Okayama,2021.0,0,92.6
4,人口性比,2,日本人人口,33000,岡山県,1701,2022年10月1日現在,女性＝100,92.6,,Okayama,2022.0,0,92.6
4,人口性比,2,日本人人口,33000,岡山県,1801,2023年10月1日現在,女性＝100,92.6,,Okayama,2023.0,0,92.6
4,人口性比,2,日本人人口,33000,岡山県,1901,2024年10月1日現在,女性＝100,92.5,,Okayama,2024.0,0,92.5
4,人口性比,2,日本人人口,34000,広島県,1301,2021年10月1日現在,女性＝100,93.9,,Hiroshima,2021.0,0,93.9
4,人口性比,2,日本人人口,34000,広島県,1701,2022年10月1日現在,女性＝100,94.0,,Hiroshima,2022.0,0,94.0
4,人口性比,2,日本人人口,34000,広島県,1801,2023年10月1日現在,女性＝100,93.9,,Hiroshima,2023.0,0,93.9
4,人口性比,2,日本人人口,34000,広島県,1901,2024年10月1日現在,女性＝100,94.0,,Hiroshima,2024.0,0,94.0
4,人口性比,2,日本人人口,35000,山口県,1301,2021年10月1日現在,女性＝100,90.4,,Yamaguchi,2021.0,0,90.4
4,人口性比,2,日本人人口,35000,山口県,1701,2022年10月1日現在,女性＝100,90.5,,Yamaguchi,2022.0,0,90.5
4,人口性比,2,日本人人口,35000,山口県,1801,2023年10月1日現在,女性＝100,90.6,,Yamaguchi,2023.0,0,90.6
4,人口性比,2,日本人人口,35000,山口県,1901,2024年10月1日現在,女性＝100,90.7,,Yamaguchi,2024.0,0,90.7
4,人口性比,2,日本人人口,36000,徳島県,1301,2021年10月1日現在,女性＝100,91.7,,Tokushima,2021.0,0,91.7
4,人口性比,2,日本人人口,36000,徳島県,1701,2022年10月1日現在,女性＝100,91.8,,Tokushima,2022.0,0,91.8
4,人口性比,2,日本人人口,36000,徳島県,1801,2023年10月1日現在,女性＝100,91.9,,Tokushima,2023.0,0,91.9
4,人口性比,2,日本人人口,36000,徳島県,1901,2024年10月1日現在,女性＝100,92.0,,Tokushima,2024.0,0,92.0
4,人口性比,2,日本人人口,37000,香川県,1301,2021年10月1日現在,女性＝100,93.3,,Kagawa,2021.0,0,93.3
4,人口性比,2,日本人人口,37000,香川県,1701,2022年10月1日現在,女性＝100,93.4,,Kagawa,2022.0,0,93.4
4,人口性比,2,日本人人口,37000,香川県,1801,2023年10月1日現在,女性＝100,93.4,,Kagawa,2023.0,0,93.4
4,人口性比,2,日本人人口,37000,香川県,1901,2024年10月1日現在,女性＝100,93.4,,Kagawa,2024.0,0,93.4
4,人口性比,2,日本人人口,38000,愛媛県,1301,2021年10月1日現在,女性＝100,90.2,,Ehime,2021.0,0,90.2
4,人口性比,2,日本人人口,38000,愛媛県,1701,2022年10月1日現在,女性＝100,90.2,,Ehime,2022.0,0,90.2
4,人口性比,2,日本人人口,38000,愛媛県,1801,2023年10月1日現在,女性＝100,90.3,,Ehime,2023.0,0,90.3
4,人口性比,2,日本人人口,38000,愛媛県,1901,2024年10月1日現在,女性＝100,90.3,,Ehime,2024.0,0,90.3
4,人口性比,2,日本人人口,39000,高知県,1301,2021年10月1日現在,女性＝100,89.4,,Kochi,2021.0,0,89.4
4,人口性比,2,日本人人口,39000,高知県,1701,2022年10月1日現在,女性＝100,89.5,,Kochi,2022.0,0,89.5
4,人口性比,2,日本人人口,39000,高知県,1801,2023年10月1日現在,女性＝100,89.7,,Kochi,2023.0,0,89.7
4,人口性比,2,日本人人口,39000,高知県,1901,2024年10月1日現在,女性＝100,89.8,,Kochi,2024.0,0,89.8
4,人口性比,2,日本人人口,40000,福岡県,1301,2021年10月1日現在,女性＝100,89.6,,Fukuoka,2021.0,0,89.6
4,人口性比,2,日本人人口,40000,福岡県,1701,2022年10月1日現在,女性＝100,89.6,,Fukuoka,2022.0,0,89.6
4,人口性比,2,日本人人口,40000,福岡県,1801,2023年10月1日現在,女性＝100,89.7,,Fukuoka,2023.0,0,89.7
4,人口性比,2,日本人人口,40000,福岡県,1901,2024年10月1日現在,女性＝100,89.7,,Fukuoka,2024.0,0,89.7
4,人口性比,2,日本人人口,41000,佐賀県,1301,2021年10月1日現在,女性＝100,90.3,,Saga,2021.0,0,90.3
4,人口性比,2,日本人人口,41000,佐賀県,1701,2022年10月1日現在,女性＝100,90.4,,Saga,2022.0,0,90.4
4,人口性比,2,日本人人口,41000,佐賀県,1801,2023年10月1日現在,女性＝100,90.5,,Saga,2023.0,0,90.5
4,人口性比,2,日本人人口,41000,佐賀県,1901,2024年10月1日現在,女性＝100,90.6,,Saga,2024.0,0,90.6
4,人口性比,2,日本人人口,42000,長崎県,1301,2021年10月1日現在,女性＝100,88.8,,Nagasaki,2021.0,0,88.8
4,人口性比,2,日本人人口,42000,長崎県,1701,2022年10月1日現在,女性＝100,88.9,,Nagasaki,2022.0,0,88.9
4,人口性比,2,日本人人口,42000,長崎県,1801,2023年10月1日現在,女性＝100,89.1,,Nagasaki,2023.0,0,89.1
4,人口性比,2,日本人人口,42000,長崎県,1901,2024年10月1日現在,女性＝100,89.3,,Nagasaki,2024.0,0,89.3
4,人口性比,2,日本人人口,43000,熊本県,1301,2021年10月1日現在,女性＝100,90.0,,Kumamoto,2021.0,0,90.0
4,人口性比,2,日本人人口,43000,熊本県,1701,2022年10月1日現在,女性＝100,90.2,,Kumamoto,2022.0,0,90.2
4,人口性比,2,日本人人口,43000,熊本県,1801,2023年10月1日現在,女性＝100,90.3,,Kumamoto,2023.0,0,90.3
4,人口性比,2,日本人人口,43000,熊本県,1901,2024年10月1日現在,女性＝100,90.5,,Kumamoto,2024.0,0,90.5
4,人口性比,2,日本人人口,44000,大分県,1301,2021年10月1日現在,女性＝100,90.4,,Oita,2021.0,0,90.4
4,人口性比,2,日本人人口,44000,大分県,1701,2022年10月1日現在,女性＝100,90.6,,Oita,2022.0,0,90.6
4,人口性比,2,日本人人口,44000,大分県,1801,2023年10月1日現在,女性＝100,90.6,,Oita,2023.0,0,90.6
4,人口性比,2,日本人人口,44000,大分県,1901,2024年10月1日現在,女性＝100,90.7,,Oita,2024.0,0,90.7
4,人口性比,2,日本人人口,45000,宮崎県,1301,2021年10月1日現在,女性＝100,89.6,,Miyazaki,2021.0,0,89.6
4,人口性比,2,日本人人口,45000,宮崎県,1701,2022年10月1日現在,女性＝100,89.7,,Miyazaki,2022.0,0,89.7
4,人口性比,2,日本人人口,45000,宮崎県,1801,2023年10月1日現在,女性＝100,89.7,,Miyazaki,2023.0,0,89.7
4,人口性比,2,日本人人口,45000,宮崎県,1901,2024年10月1日現在,女性＝100,89.8,,Miyazaki,2024.0,0,89.8
4,人口性比,2,日本人人口,46000,鹿児島県,1301,2021年10月1日現在,女性＝100,89.5,,Kagoshima,2021.0,0,89.5
4,人口性比,2,日本人人口,46000,鹿児島県,1701,2022年10月1日現在,女性＝100,89.7,,Kagoshima,2022.0,0,89.7
4,人口性比,2,日本人人口,46000,鹿児島県,1801,2023年10月1日現在,女性＝100,89.9,,Kagoshima,2023.0,0,89.9
4,人口性比,2,日本人人口,46000,鹿児島県,1901,2024年10月1日現在,女性＝100,90.0,,Kagoshima,2024.0,0,90.0
4,人口性比,2,日本人人口,47000,沖縄県,1301,2021年10月1日現在,女性＝100,96.6,,Okinawa,2021.0,0,96.6
4,人口性比,2,日本人人口,47000,沖縄県,1701,2022年10月1日現在,女性＝100,96.5,,Okinawa,2022.0,0,96.5
4,人口性比,2,日本人人口,47000,沖縄県,1801,2023年10月1日現在,女性＝100,96.5,,Okinawa,2023.0,0,96.5
4,人口性比,2,日本人人口,47000,沖縄県,1901,2024年10月1日現在,女性＝100,96.4,,Okinawa,2024.0,0,96.4
